Nakama,1,48094,
Buzen,1,26100,
Ishioka,1,75906,
Yamanashi,1,34969,
Aira,1,74611,
Sakai,1,94472,
Itako,1,29047,
Moriyama,1,77384,
Uto,1,38158,
Midori,1,50851,
Makinohara,1,46040,
Tsushima,1,62879,
Kiyosu,1,656537,
Towada,1,63340,
Tenri,1,66866,
Sakurai,1,60705,
Itoman,1,59605,
Hamura,1,57145,
Satsumasendai,1,100730,
Maniwa,1,50389,
Tokoname,1,57024,
Numata,1,48840,
Toyoake,1,69511,
Tosu,1,72082,
Izu,1,31265,
Kizugawa,1,74054,
Tajimi,1,112165,
Komoro,1,44270,
Marugame,1,110550,
Sodegaura,1,60995,
Kagoshima,1,605855,
Chiyoda,1,54462,
Shimonoseki,1,280386,
Koto,1,488632,
Takasaki,1,371750,
Tsuruoka,1,129639,
Rikuzentakata,1,19449,
Sayama,1,157453,
Mutsu,1,57773,
Kishiwada,1,199422,
Ginowan,1,94405,
Soo,1,38647,
Niihama,1,125711,
Dazaifu,1,70587,
Tama,1,147171,
Ueda,1,158187,
Kawachinagano,1,112696,
Kazuno,1,31560,
Mitaka,1,176737,
Machida,1,426349,
Okaya,1,52556,
Nasukarasuyama,1,27059,
Nobeoka,1,128187,
Urasoe,1,113992,
Koganei,1,116055,
Kasugai,1,308820,
Saga,1,238934,
Tateyama,1,47358,
Kurihara,1,70379,
Suita,1,356751,
Kakamigahara,1,144882,
Tachikawa,1,178064,
Omaezaki,1,32433,
Yao,1,271454,
Tsushima,1,39983,
Neyagawa,1,238549,
Shimada,1,97684,
Saku,1,99677,
Suwa,1,51084,
Zushi,1,58087,
Hamada,1,61286,
Handa,1,117088,
Musashino,1,135769,
Fukuoka,1,1483052,
Shibuya,1,208371,
Imabari,1,172384,
Yamatotakada,1,72510,
Habikino,1,117223,
Imari,1,57153,
Kasama,1,76888,
Hitachinaka,1,156619,
Inzai,1,89505,
Oga,1,29318,
Tsugaru,1,34301,
Mimasaka,1,30019,
Toda,1,124085,
Naka,1,53534,
Higashiyamato,1,82195,
Nabari,1,78190,
Unnan,1,42135,
Yoshinogawa,1,44726,
Etajima,1,28419,
Noshiro,1,54576,
Iwade,1,53280,
Toyokawa,1,181051,
Seto,1,129976,
Kariya,1,149030,
Komaki,1,147149,
Shinshiro,1,47074,
Matsudo,1,483796,
Narashino,1,170331,
Tsuruga,1,68401,
Iizuka,1,132208,
Date,1,62098,
Makurazaki,1,24126,
Kanoya,1,104148,
Nara,1,368636,
Tsu,1,279304,
Wajima,1,31532,
Inuyama,1,74200,
Ishigaki,1,48816,
Katsuura,1,20030,
Ebino,1,23079,
Toyonaka,1,388633,
Hamamatsu,1,789407,
Okayama,1,714583,
Shinjuku,1,337556,
Misawa,1,39685,
Ibaraki,1,275945,
Tahara,1,621850,
Hiroshima,1,1173980,
Shinagawa,1,377005,
Chichibu,1,63357,
Obama,1,32185,
Okinawa,1,138431,
Hirado,1,36000,
Hiratsuka,1,259698,
Chigasaki,1,236177,
Yokohama,1,3697894,
Nagano,1,376578,
Suginami,1,561700,
Takaoka,1,177552,
Kashima,1,31067,
Ibara,1,44271,
Agano,1,46056,
Kakuda,1,29846,
Hannan,1,56445,
Kuroishi,1,33803,
Azumino,1,99307,
Kashihara,1,124829,
Akishima,1,112521,
Sukagawa,1,76976,
Hidaka,1,56454,
Hikone,1,111799,
Kita,1,340287,
Tokorozawa,1,342939,
Yanagawa,1,71848,
Shimotsuke,1,59635,
Tsubame,1,83176,
Yaita,1,33542,
Uonuma,1,41894,
Akitakata,1,31565,
Chikugo,1,48808,
Iki,1,28008,
Takahagi,1,29144,
Tondabayashi,1,120483,
Chikuma,1,63829,
Ise,1,123129,
Sasebo,1,259800,
Fukuyama,1,465238,
Motomiya,1,30505,
Sagamihara,1,719677,
Kameoka,1,92889,
Natori,1,77040,
Funabashi,1,623679,
Kamaishi,1,35308,
Nagoya,1,2283289,
Sakai,1,842760,
Tokushima,1,263372,
Fujisawa,1,420254,
Takayama,1,92369,
Nerima,1,713995,
Kure,1,228030,
Odawara,1,194672,
Inagi,1,81134,
Matsumoto,1,243571,
Sado,1,63231,
Hachinohe,1,231337,
Takamatsu,1,419429,
Minamata,1,27856,
Kumamoto,1,731286,
Morioka,1,299169,
Iwaki,1,325914,
Kawasaki,1,1437266,
Shizuoka,1,703393,
Minato,1,243094,
Kobe,1,1536499,
Kanazawa,1,462478,
Nagasaki,1,446007,
Gifu,1,412895,
Uruma,1,118330,
Sendai,1,1063103,
Kyoto,1,1474570,
Kamakura,1,174412,
Kikugawa,1,46881,
Kashiba,1,74687,
Fukushima,1,290064,
Iiyama,1,23969,
Yamagata,1,28878,
Nasushiobara,1,116813,
Izumisano,1,101444,
Munakata,1,94660,
Itoigawa,1,47102,
Mine,1,28392,
Toride,1,106691,
Sabae,1,68703,
Ninohe,1,28452,
Inashiki,1,43178,
Minamiuonuma,1,62733,
Izumi,1,56205,
Tomioka,1,49873,
Shima,1,53056,
Takahashi,1,34119,
Kani,1,97435,
Gose,1,29710,
Matsubara,1,124474,
Chikusei,1,104136,
Iwanuma,1,44149,
Kiyose,1,73974,
Sumida,1,257300,
Hirosaki,1,176590,
Higashimatsuyama,1,91520,
Kitakami,1,93345,
Yuzawa,1,47119,
Takehara,1,29093,
Ena,1,53378,
Tome,1,80740,
Kumano,1,17727,
Ageo,1,224841,
Niiza,1,162652,
Iruma,1,148460,
Misato,1,136933,
Fujimino,1,111218,
Ashikaga,1,149711,
Tochigi,1,159648,
Kaminoyama,1,31476,
Fuefuki,1,69037,
Minami-Alps,1,70768,
Inazawa,1,136551,
Asakura,1,57488,
Ikeda,1,104704,
Kitaakita,1,33064,
Kirishima,1,127727,
Yokote,1,94728,
Tsurugashima,1,69974,
Ogi,1,45387,
Sakuragawa,1,42484,
Kodaira,1,180049,
Motosu,1,34997,
Kudamatsu,1,55119,
Imizu,1,93215,
Nonoichi,1,51976,
Kisarazu,1,134239,
Mobara,1,89655,
Isumi,1,38426,
Zama,1,129568,
Nikaho,1,25530,
Shiogama,1,54621,
Karatsu,1,127766,
Fukaya,1,143696,
Nagahama,1,122280,
Kakegawa,1,113852,
Hagi,1,53606,
Yawatahama,1,38307,
Kitakata,1,49857,
Gero,1,35906,
Hitoyoshi,1,36297,
Semboku,1,27663,
Setouchi,1,39232,
Kaizuka,1,90603,
Kikuchi,1,50795,
Mizunami,1,40030,
Yamaga,1,55617,
Hachimantai,1,27146,
Shibukawa,1,79475,
Hanamaki,1,97631,
Suzu,1,17327,
Uji,1,189929,
Nichinan,1,57866,
Takatsuki,1,353881,
Gotenba,1,88029,
Fujinomiya,1,130298,
Higashimurayama,1,151279,
Yonezawa,1,85475,
Fussa,1,59761,
Amakusa,1,91419,
Tanabe,1,80398,
Sanuki,1,53865,
Sakado,1,100942,
Unzen,1,48123,
Yachimata,1,72277,
Kokubunji,1,117335,
Minokamo,1,54944,
Kanzaki,1,33348,
Miyazu,1,21512,
Nihonmatsu,1,56386,
Ichinoseki,1,123490,
Asaka,1,136459,
Koshigaya,1,337971,
Maizuru,1,84016,
Sano,1,117970,
Shirakawa,1,62688,
Yaizu,1,138542,
Suzuka,1,196835,
Kama,1,44002,
Uozu,1,44963,
Owase,1,17953,
Mishima,1,110187,
Atami,1,37282,
Hitachi,1,183148,
Ureshino,1,29227,
Hokuto,1,45362,
Higashikagawa,1,36988,
Masuda,1,51118,
Murayama,1,24703,
Ichinomiya,1,378829,
Hirakata,1,407465,
Kuji,1,35141,
Kasukabe,1,232294,
Itabashi,1,547270,
Miura,1,45476,
Ebina,1,129404,
Iida,1,104877,
Oyama,1,165852,
Toki,1,60163,
Kashiwa,1,411602,
Ichihara,1,275776,
Kurashiki,1,477983,
Numazu,1,192171,
Mima,1,32844,
Katsushika,1,444356,
Arakawa,1,208763,
Tsuyama,1,108057,
Urayasu,1,164258,
Nishio,1,166278,
Nago,1,61659,
Kunitachi,1,74623,
Uenohara,1,24897,
Yasugi,1,42324,
Seki,1,91239,
Sakaide,1,56365,
Komae,1,78368,
Kai,1,73993,
Arida,1,28960,
Mihara,1,103162,
Isesaki,1,208705,
Onomichi,1,148085,
Akiruno,1,81919,
Fuji,1,249535,
Miyoshi,1,30998,
Yachiyo,1,191853,
Aizuwakamatsu,1,122715,
Kesennuma,1,65434,
Miyazaki,1,399834,
Shiojiri,1,68231,
Yukuhashi,1,72005,
Taku,1,21909,
Tsuchiura,1,141181,
Nakatsugawa,1,80573,
Toyota,1,420076,
Echizen,1,86562,
Kumagaya,1,198440,
Wakayama,1,369088,
Kawaguchi,1,578727,
Shimoda,1,22931,
Asahi,1,68265,
Kobayashi,1,47328,
Kashiwazaki,1,92947,
Matsuura,1,25567,
Komatsushima,1,41189,
Kaizu,1,37502,
Kamiamakusa,1,35314,
Shiroi,1,62188,
Ube,1,179000,
Okazaki,1,376912,
Tsukuba,1,223151,
Ishinomaki,1,145805,
Toyama,1,417324,
Yamagata,1,252632,
Sakata,1,105022,
Atsugi,1,224462,
Ojiya,1,38802,
Isehara,1,101052,
Itoshima,1,100304,
Kimitsu,1,88409,
Shibata,1,102343,
Uki,1,62678,
Fukuroi,1,85169,
Nomi,1,48988,
Himi,1,52731,
Tonami,1,49470,
Miyoshi,1,58170,
Hekinan,1,70520,
Yokkaichi,1,306107,
Meguro,1,277171,
Ama,1,86876,
Sagae,1,41174,
Obanazawa,1,17756,
Abiko,1,132999,
Maibara,1,40349,
Mizuho,1,52269,
Hikari,1,53946,
Futtsu,1,45309,
Murakami,1,67442,
Takeo,1,50203,
Hokota,1,47396,
Mino,1,22447,
Koga,1,58250,
Oyabe,1,32161,
Nantan,1,35424,
Shimabara,1,48461,
Kasaoka,1,53806,
Sakura,1,44848,
Suzaka,1,51045,
Gosen,1,55304,
Inabe,1,45589,
Tomigusuku,1,59625,
Nakano,1,46114,
Annaka,1,58675,
Miyoshi,1,62001,
Yatomi,1,43355,
Kitanagoya,1,83877,
Aisai,1,64507,
Takahama,1,44723,
Owariasahi,1,81924,
Chita,1,84589,
Konan,1,54707,
Minamisatsuma,1,39012,
Tamura,1,37741,
Fujiidera,1,65692,
Yatsushiro,1,133630,
Toyohashi,1,372710,
Narita,1,131096,
Maebashi,1,339701,
Sakaiminato,1,35710,
Edogawa,1,682418,
Uwajima,1,86631,
Tsuru,1,32584,
Koga,1,140770,
Kurobe,1,42613,
Hakui,1,23682,
Shimotsuma,1,43207,
Fujioka,1,66165,
Utsunomiya,1,519461,
Kawagoe,1,350421,
Matsusaka,1,165166,
Toba,1,19227,
Higashimatsushima,1,39689,
Moriya,1,64644,
Kasumigaura,1,41715,
Namegata,1,34928,
Chino,1,56082,
Kuwana,1,140796,
Yanai,1,34634,
Hadano,1,169893,
Ichikawa,1,481790,
Sakura,1,177601,
Higashihiroshima,1,183834,
Yoshikawa,1,66773,
Isa,1,30070,
Setagaya,1,837185,
Fujimi,1,108212,
Fujiyoshida,1,50426,
Hida,1,26403,
Kamagaya,1,108392,
Shiroishi,1,35122,
Kashima,1,66860,
Kinokawa,1,67835,
Nanto,1,55315,
Nanao,1,58204,
Arao,1,56144,
Kaga,1,73492,
Hashimoto,1,67494,
Saikai,1,32107,
Tainai,1,33309,
Nakano,1,322731,
Yamato,1,230709,
Kamogawa,1,35103,
Mooka,1,80541,
Saitama,1,1231880,
Toshima,1,298250,
Yonago,1,150232,
Hino,1,182092,
Izumo,1,145008,
Chikushino,1,100397,
Komatsu,1,109285,
Tottori,1,192800,
Ichikikushikino,1,30551,
Katano,1,77680,
Kasuga,1,107604,
Tarumizu,1,19512,
Isahaya,1,141151,
Mitsuke,1,41805,
Kushima,1,22727,
Akita,1,317236,
Aomori,1,288029,
Kurume,1,303277,
Iwakuni,1,144225,
Fujieda,1,143582,
Iwata,1,164680,
Amami,1,44561,
Matsue,1,191852,
Tatebayashi,1,76560,
Tsukubamirai,1,48807,
Sennan,1,65315,
Akaiwa,1,43021,
Tamano,1,64980,
Katsuyama,1,25873,
Komagane,1,34409,
Yame,1,69907,
Fukutsu,1,56500,
Yawata,1,74150,
Bizen,1,41954,
Seiyo,1,42600,
Above Rocks,1,3263,
Albert Town,1,3389,
Anchovy,1,3633,
Port Antonio,1,13246,
Ewarton,1,13807,
Alligator Pond,1,1542,
Montego Bay,1,96488,
Oracabessa,1,4100,
Annotto Bay,1,5468,
Kingston,1,937700,
Alexandria,1,1672,
Syracuse,1,123408,
Casoria,1,80080,
Montesilvano,1,53408,
Vittoria,1,61221,
Giugliano in Campania,1,122378,
Aprilia,1,72702,
Afragola,1,63820,
Altamura,1,69738,
Acerra,1,55003,
Acireale,1,52954,
Portici,1,55365,
Battipaglia,1,50485,
Pomezia,1,57114,
Bisceglie,1,55424,
Caserta,1,76693,
Cesena,1,97131,
Gallarate,1,52857,
Collegno,1,50121,
Guidonia Montecelio,1,88511,
Cerignola,1,59103,
Cinisello Balsamo,1,75208,
Bagheria,1,55845,
Fiumicino,1,77870,
Olbia,1,58066,
Trani,1,53650,
Massa,1,69710,
Rovigo,1,52170,
Latina,1,119895,
Marsala,1,82765,
Foligno,1,56688,
Manfredonia,1,57416,
Legnano,1,60451,
Anzio,1,54115,
Terni,1,111955,
Trapani,1,69293,
Mazara del Vallo,1,51359,
Moncalieri,1,58005,
Bitonto,1,56302,
Lamezia Terme,1,70452,
Castellammare di Stabia,1,66618,
Potenza,1,67348,
Catanzaro,1,91028,
Busto Arsizio,1,81883,
Foggia,1,153143,
Rho (Italy),1,50558,
Carpi (Modena),1,70644,
La Spezia,1,93983,
Torre del Greco,1,87575,
Scandicci,1,50517,
Andria,1,100202,
Crotone,1,61853,
Chieti,1,51340,
Barletta,1,94320,
Pistoia,1,90462,
Chioggia,1,49744,
Imola,1,69640,
Casalnuovo di Napoli,1,50144,
Pesaro,1,95011,
Faenza,1,58204,
Ascoli Piceno,1,49519,
Vigevano,1,60261,
Lecce,1,94148,
Ragusa,1,69875,
Savona,1,61519,
Aversa,1,53063,
Pozzuoli,1,83398,
Avellino,1,55448,
Civitavecchia,1,53027,
Cremona,1,71657,
Caltanissetta,1,63034,
Pordenone,1,51632,
Prato,1,191104,
Gela,1,76723,
Alessandria,1,93922,
Lucca,1,87467,
Sanremo,1,56864,
Campobasso,1,49434,
Modica,1,54581,
Sesto San Giovanni,1,82141,
Treviso,1,82535,
Molfetta,1,60433,
Tivoli,1,56685,
Agrigento,1,59648,
Cuneo,1,56009,
Varese,1,80596,
Cosenza,1,71000,
Viterbo,1,64548,
Lecce,1,94148,
Carrara,1,63409,
Pescara,1,123103,
Asti,1,75793,
Teramo,1,54884,
San Severo,1,54407,
Ercolano,1,53843,
Fano,1,61205,
Viareggio,1,64564,
Parma,1,192025,
Udine,1,100514,
Taranto,1,200154,
Ancona,1,101300,
Matera,1,60023,
Vicenza,1,113655,
Bari,1,320475,
Taranto,1,200154,
Benevento,1,60169,
Bergamo,1,121316,
Sassari,1,127265,
Parma,1,192025,
Verona,1,259069,
Pavia,1,68280,
Salerno,1,133199,
Reggio Emilia,1,173013,
Trento,1,117307,
Velletri,1,53829,
Ravenna,1,158784,
Monza,1,120398,
Siena,1,52774,
Ferrara,1,133485,
Arezzo,1,99232,
Como,1,84394,
Piacenza,1,100413,
Ancona,1,101300,
Padua,1,214125,
Vicenza,1,113655,
Modena,1,184731,
Modena,1,184731,
Marano di Napoli,1,57191,
Grosseto,1,82284,
Rimini,1,146606,
Novara,1,105024,
Bari,1,320475,
Perugia,1,168066,
Scafati,1,50794,
Brindisi,1,88667,
Pescara,1,123103,
Reggio Calabria,1,200330,
Verona,1,259069,
Perugia,1,168066,
Bolzano,1,105713,
Trieste,1,204849,
Catania,1,315576,
Livorno,1,159431,
Brescia,1,196120,
Rimini,1,146606,
Bologna,1,386298,
Trieste,1,204849,
Cagliari,1,154543,
Bologna,1,386298,
Genoa,1,588688,
Catania,1,315576,
Cagliari,1,154543,
Genoa,1,588688,
Brescia,1,196120,
Florence,1,381037,
Venice,1,264579,
Turin,1,892649,
Venice,1,264579,
Turin,1,892649,
Florence,1,381037,
Rehovot,1,128900,
Haifa,1,277082,
Or Akiva,1,16206,
Dimona,1,33600,
Ofakim,1,24634,
Kafr Qasim,1,21100,
Kiryat Bialik,1,39000,
Nazareth Illit,1,40800,
Tirat Carmel,1,18700,
Baqa al-Gharbiyye,1,27521,
Bat Yam,1,128498,
Beitar Illit,1,46874,
Kiryat Ono,1,31000,
Ariel (city),1,18391,
Bnei Brak,1,178288,
Ramat HaSharon,1,43800,
Yehud,1,25604,
Ness Ziona,1,38100,
Kiryat Yam,1,38945,
Kiryat Malakhi,1,20600,
Nesher,1,23000,
Hadera,1,91634,
Or Yehuda,1,35262,
Migdal HaEmek,1,24800,
Tayibe,1,40200,
Kfar Yona,1,20546,
Karmiel,1,44868,
Tira,1,22600,
Hod HaSharon,1,52437,
Netivot,1,26700,
Kiryat Gat,1,49352,
Kiryat Motzkin,1,39590,
Holon,1,182575,
Kiryat Ata,1,54327,
Herzliya,1,110000,
Rahat,1,60400,
Kiryat Shmona,1,23100,
Tamra,1,27300,
Qalansawe,1,18500,
Sakhnin,1,25600,
Rosh HaAyin,1,38500,
Rishon LeZion,1,235123,
Nahariya,1,51200,
Sderot,1,24000,
Yavne,1,36980,
Ashkelon,1,126819,
Petah Tikva,1,225400,
Tel Aviv,1,426138,
Arad,1,24229,
Eilat,1,47719,
Beersheba,1,201086,
Ramat Gan,1,146212,
Acre,1,47464,
Ramla,1,65800,
Afula,1,43832,
Kfar Saba,1,83600,
Lod,1,71060,
Beit Shemesh,1,98084,
Netanya,1,202428,
Safed,1,30100,
Tiberias,1,41741,
Waterford,1,46732,
Galway,1,75530,
Kilkenny,1,24423,
Kut,1,374000,
Baiji,1,200000,
Taji,1,200000,
Al Diwaniyah,1,650927,
Tel Keppe,1,40000,
Mosul,1,664221,
Kirkuk,1,850787,
Sulaymaniyah,1,1500000,
Zubayr,1,370000,
Ramadi,1,456853,
Basra,1,2750000,
Fallujah,1,326471,
Tikrit,1,160000,
Nasiriyah,1,860200,
Afak,1,320000,
Amarah,1,511542,
Halabja,1,117000,
Al Qasim,1,1215858,
Samarra,1,348700,
Najaf,1,820000,
Khanaqin,1,150000,
Baqubah,1,467900,
Al Hillah,1,1729666,
Iskandariya,1,200000,
Dahuk,1,296992,
Maluku (province),1,1708190,
Bali,1,4225384,
Maluku (province),1,1708190,
Papua (Indonesian province),1,3486432,
Papua (Indonesian province),1,3486432,
Maluku (province),1,1708190,
West Papua (province),1,877437,
West Papua (province),1,877437,
Maluku (province),1,1708190,
Panihati,1,348379,
Shahjahanpur,1,346103,
Ghaziabad,1,2381452,
Jammu,1,657314,
Katihar,1,240565,
Chandrapur,1,320379,
Satara,1,326789,
Sikar,1,237579,
Kota,1,1001365,
Gaya,1,863454,
Durg,1,268806,
Ratlam,1,264914,
Rewa,1,235422,
Bikaner,1,644406,
Pimpri-Chinchwad,1,1729320,
Muzaffarnagar,1,392451,
Shivamogga,1,322505,
Amravati,1,646801,
Imphal,1,264986,
Panipat,1,442277,
Moradabad,1,889810,
Vasai-Virar,1,1221233,
Raichur,1,232456,
Loni,1,516082,
Pali,1,229956,
South Dumdum,1,392150,
Kurnool,1,460184,
Gopalpur,1,6480,
Malegaon,1,471006,
Ulhasnagar,1,506098,
Sagar,1,273282,
Kolkata,1,4496694,
Tiruchirappalli,1,916857,
Bangalore,1,8443675,
Delhi,1,16314838,
Kochi,1,612343,
Patna,1,1683200,
Varanasi,1,1201815,
Bhubaneswar,1,837456,
New Delhi,1,249998,
Shimla,1,169578,
Gandhinagar,1,206167,
Avadi,1,345996,
Barasat,1,237783,
Bhagalpur,1,410210,
Dhanbad,1,1195298,
Akola city,1,427146,
Bardhaman,1,450876,
Parbhani,1,307000,
Meerut,1,1309023,
Alwar,1,315310,
Salem,1,829267,
Mathura,1,441894,
Surat,1,4650161,
Gulbarga,1,543000,
Ajmer,1,5421,
Cuttack,1,606007,
Vizianagaram,1,228025,
Kadapa,1,343054,
Nizamabad,1,311152,
Chennai,1,7088000,
Jamshedpur,1,1337131,
Udaipur,1,451735,
Berhampur,1,355823,
Bijapur,1,327427,
Kulti,1,290057,
Karimnagar,1,261185,
Satna,1,283004,
Nellore,1,499575,
Bareilly,1,898167,
Ichalkaranji,1,287570,
Maheshtala,1,389214,
Mau,1,292000,
Bathinda,1,285788,
Dehradun,1,578420,
Firozabad,1,603797,
Kolhapur,1,549283,
Ludhiana,1,1618879,
Noida,1,637272,
Aizawl,1,293416,
Belgaum,1,488292,
Etawah,1,257838,
Howrah,1,1072161,
Ahmednagar,1,350905,
Tirupati,1,374260,
Khammam,1,305000,
Nanded,1,550564,
Jalandhar,1,862196,
Aurangabad,1,1189376,
Sri Ganganagar,1,370768,
Davanagere,1,435128,
North Dumdum,1,220032,
Darbhanga,1,306089,
Pondicherry (city),1,654392,
Tumkur,1,305821,
Purnia,1,310817,
Kamarhati,1,314334,
Dhule,1,530093,
Begusarai,1,252008,
Jalgaon,1,505000,
Bally,1,291972,
Ujjain,1,515215,
Farrukhabad,1,1570408,
Mira-Bhayandar,1,814655,
Bharatpur,1,252109,
Tirunelveli,1,573637,
Rajahmundry,1,419818,
Tiruvottiyur,1,249446,
Durgapur,1,566937,
Rampur,1,325248,
Mysore,1,887446,
Jodhpur,1,1320000,
Ozhukarai,1,300104,
Bhilwara,1,370009,
Hapur,1,262983,
Rohtak,1,374292,
Ambattur,1,466205,
Gandhidham,1,248705,
Guntur,1,743354,
Kirari Suleman Nagar,1,500000,
Karawal Nagar,1,148549,
Ramagundam,1,229644,
Baranagar,1,248466,
Anantapur,1,261004,
Mirzapur,1,233691,
Mumbai,1,12442373,
Junagadh,1,517350,
Bellary,1,409644,
Dewas,1,289438,
Bhatpara,1,390467,
Latur,1,382754,
Saharanpur,1,703345,
Warangal,1,811844,
Vogar,1,1161,
Selfoss (town),1,6512,
Borgarnes,1,1875,
Vestmannaeyjar,1,4264,
Choloma,1,242974,
La Entrada,1,14739,
El Progreso,1,310000,
Guaimaca,1,28963,
La Lima,1,75089,
Tegucigalpa,1,1126534,
Comayagua,1,152051,
La Paz,1,46264,
Talanga,1,35843,
Tela,1,99294,
La Ceiba,1,204140,
La Esperanza,1,12502,
Olanchito,1,108422,
Choluteca,1,1845,
Nacaome,1,58612,
Siguatepeque,1,99164,
Yoro,1,89996,
Coxen Hole,1,5070,
San Lorenzo,1,43042,
Juticalpa,1,129875,
Fond-des-Blancs,1,507,
Anse-Rouge,1,32104,
Baie-de-Henne,1,17277,
Bainet,1,62300,
Bassin-Bleu,1,33926,
Capotille,1,15086,
Ennery,1,31285,
Perches,1,8344,
Plaisance,1,50367,
Petit-Trou-de-Nippes,1,36143,
La Victoire,1,6421,
Gros-Morne,1,300000,
Grande-Saline,1,14940,
Fonds-Verrettes,1,40224,
Acul-du-Nord,1,51337,
Abricots,1,24555,
Aquin,1,94773,
Carice,1,10180,
Cayes-Jacmel,1,21374,
Cornillon,1,54254,
Plaine-du-Nord,1,28544,
Les Anglais,1,27182,
Cavaellon,1,46037,
La Chapelle,1,18092,
Marigot,1,50734,
Quartier-Morin,1,19241,
Terre-Neuve,1,17045,
Ganthier,1,71261,
Ferrier,1,13096,
Pilate,1,40445,
Belle-Anse,1,51707,
Caracol,1,6236,
Camp-Perrin,1,40962,
Saint-Louis-du-Nord,1,69592,
Roseaux,1,28811,
Saint-Jean-du-Sud,1,23251,
Saint-Louis-du-Sud,1,59042,
Torbeck,1,69189,
Maniche,1,21766,
Port-Margot,1,36937,
Thomazeau,1,52017,
Thiotte,1,23041,
Thomassique,1,42557,
Terrier-Rouge,1,21328,
Port-Salut,1,1911,
Gressier,1,25947,
Arcahaie,1,118501,
Cerca-la-Source,1,51410,
Dessalines,1,127529,
Chambellan,1,16883,
Thomonde,1,3784,
Pignon,1,29327,
Bombardopolis,1,36028,
Verrettes,1,48724,
Kenscoff,1,52232,
Limonade,1,69256,
Savanette,1,29717,
Jean-Rabel,1,148416,
Cerca-Carvajal,1,17571,
Bahon,1,17417,
Carrefour,1,511345,
Croix-des-Bouquets,1,84812,
Ranquitte,1,18197,
Borgne,1,46886,
Dondon,1,25846,
Desdunes,1,20263,
Chantal,1,31030,
Les Irois,1,17340,
Arniquet,1,26536,
Les Cayes,1,86780,
Delmas,1,395260,
Saint-Marc,1,160181,
Mombin-Crochu,1,25113,
Chansolme,1,9561,
Grand-Gosier,1,10852,
Cabaret,1,62063,
Sainte-Suzanne,1,21617,
Trou-du-Nord,1,37405,
Tabarre,1,130283,
Tortuga Island,1,25936,
Canchungo,1,6434,
Fulacunda,1,1311,
Quebo,1,6195,
Buba,1,8556,
Bubaque,1,9244,
Bissau,1,395954,
Cacheu,1,9882,
Bolama,1,10014,
Farim,1,6405,
Mamou,1,76269,
Conakry,1,1667864,
Macenta,1,88376,
Kissidougou,1,102675,
Kamsar,1,113108,
Kankan,1,193830,
Kindia,1,181126,
Puerto Barrios,1,40900,
Quetzaltenango,1,225000,
Alotenango,1,15848,
San Marcos,1,45000,
Jocotenango,1,18562,
San Miguel Petapa,1,94228,
Ciudad Vieja,1,25696,
Villa Canales,1,77638,
Antigua Guatemala,1,34685,
Jutiapa,1,162312,
Panajachel,1,11142,
Chimaltenango,1,43900,
Mixco,1,688124,
Jacaltenango,1,34397,
Villa Nueva,1,1500000,
Coatepeque,1,41294,
Chinautla,1,77071,
Almolonga,1,16850,
Chiquimulilla,1,12700,
Cantel,1,32221,
San Francisco El Alto,1,65551,
Retalhuleu,1,40000,
Arta,1,24427,
Karditsa,1,39119,
Grevena,1,13374,
Drama,1,45828,
Ptolemaida,1,32142,
Pyrgos,1,25180,
Agios Nikolaos,1,12638,
Livadeia,1,22193,
Tyrnavos,1,12572,
Kilkis,1,24274,
Rethymno,1,28987,
Alexandria,1,15864,
Sparti (municipality),1,17408,
Giannitsa,1,29789,
Tripoli,1,30912,
Florina,1,17907,
Edessa,1,19036,
Agrinio,1,48645,
Nafpaktos,1,31594,
Naousa,1,19268,
Komotini,1,54272,
Ierapetra,1,16139,
Orestiada,1,20211,
Nafplio,1,14203,
Katerini,1,58309,
Alexandroupoli,1,58125,
Kozani,1,42604,
Serres,1,59376,
Mytilene,1,29656,
Kalamata,1,54567,
Thebes,1,22883,
Kavala,1,56371,
Argos,1,24700,
Preveza,1,20795,
Peraia,1,18546,
Xanthi,1,56151,
Gazi,1,9637,
Thermi,1,16004,
Zugdidi,1,75100,
Tkvarcheli,1,5013,
Chiatura,1,19587,
Gori,1,54700,
Poti,1,47900,
Terjola,1,5700,
Borjomi,1,14445,
Khashuri,1,28560,
Khobi,1,5800,
Zestafoni,1,76208,
Vani,1,4600,
Dusheti,1,4600,
Gudauta,1,8514,
Ozurgeti,1,20636,
Baghdati,1,4800,
Tsalka,1,1700,
Dedoplistsqaro,1,7200,
Tskhinvali,1,30000,
Tsalenjikha,1,8900,
Lanchkhuti,1,8000,
Kaspi,1,19900,
Samtredia,1,29694,
Marneuli,1,20100,
Kutaisi,1,200611,
Sighnaghi,1,2146,
Akhalkalaki,1,14500,
Ambrolauri,1,2600,
Qvareli,1,8600,
New Athos,1,1518,
Batumi,1,1866,
Kareli,1,7200,
Sukhumi,1,62914,
Telavi,1,21800,
Rustavi,1,122900,
Abasha,1,6400,
Ninotsminda,1,34305,
Tchibanga,1,24000,
Libreville,1,797003,
Moanda,1,39298,
Koulamoutou,1,16000,
Franceville,1,103840,
Oyem,1,38079,
Mouila,1,28000,
Paris,1,2240621,
Tampere,1,223238,
Oulu,1,196828,
Kuopio,1,110999,
Ylivieska,1,14986,
Paimio,1,10642,
Karkkila,1,9007,
Pargas,1,15497,
Hanko,1,9017,
Helsinki,1,626305,
Savonlinna,1,35760,
