1047,Guanta,127,35000
1048,Aragua de Barcelona,127,27000
1049,Onoto,127,12358
1050,Maroa,127,890
1051,Santa Cruz,127,29773
1052,Barbacoas,127,16469
1053,El Consejo,127,41748
1054,Sarare,127,12535
1055,Cagua,127,107932
1056,Chivacoa,127,59059
1057,Guasdualito,127,105000
1058,Anaco,127,106000
1059,Santa Teresa del Tuy,127,260899
1060,La Victoria,127,143468
1061,Araure,127,111908
1062,Turmero,127,51235
1063,El Tocuyo,127,41327
1064,Cantaura,127,42000
1065,Higuerote,127,25000
1066,Maiquetia,127,87909
1067,Ospino,127,39215
1068,Pedernales,127,172892
1069,Mariara,127,115515
1070,Sabaneta,127,2490
1071,Guatire,127,200417
1072,Carora,127,112600
1073,Clarines,127,15000
1074,Tocuyito,127,173450
1075,Valle de Guanape,127,14653
1076,Camatagua,127,5444
1077,Pampatar,127,35400
1078,Cojedes,127,14044
1079,La Grita,127,90000
1080,Guasipati,127,21165
1081,Ocumare del Tuy,127,166112
1082,Naguanagua,127,157437
1083,Los Teques,127,140617
1084,Tucupita,127,72856
1085,San Carlos,127,83957
1086,Sanare,127,48764
1087,Charallave,127,129214
1088,San Mateo,127,38062
1089,Guarenas,127,200417
1090,San Antonio de Los Altos,127,74422
1091,Guacara,127,178000
1092,El Tigre,127,206946
1093,Ciudad Guayana,127,1050283
1094,San Juan de Los Morros,127,125347
1095,San Felipe,127,220786
1096,Juan Griego,127,28256
1097,San Juan de Manapiare,127,991
1098,Barinas,127,353442
1099,Acarigua,127,203358
1100,Valera,127,135215
1101,Ciudad Ojeda,127,128941
1102,Valle de la Pascua,127,182000
1103,El Socorro,127,14049
1104,Porlamar,127,97830
1105,Ocumare de la Costa,127,7000
1106,Puerto La Cruz,127,454312
1107,Guanare,127,235201
1108,Maracay,127,955362
1109,San Fernando de Apure,127,165135
1110,Trujillo,127,686367
1111,Colonia Tovar,127,14309
1112,Barcelona,127,620555
1113,Cabimas,127,288595
1114,Barquisimeto,127,1995770
1115,Valencia,127,1827165
1116,Caracas,127,3273863
1117,Ciudad del Plata,181,31145
1118,Florida,181,33639
1119,Trinidad,181,21429
1120,Paso de los Toros,181,12985
1121,Montevideo,181,1305082
1122,Mercedes,181,41974
1123,Vergara,181,3810
1124,Lascano,181,7645
1125,San Gregorio de Polanco,181,3415
1126,Cardona,181,4600
1127,Durazno,181,34368
1128,La Paz,181,20524
1129,Santa Rosa,181,3727
1130,San Jacinto,181,4510
1131,Tarariras,181,6632
1132,Pando,181,25947
1133,Minas,181,38446
1134,Paso de Carrasco,181,15908
1135,Sauce,181,6132
1136,Toledo,181,4397
1137,Las Piedras,181,71258
1138,Treinta y Tres,181,25477
1139,Canelones,181,19865
1140,San Carlos,181,27471
1141,Tala,181,5089
1142,Migues,181,2109
1143,La Paloma,181,3495
1144,San Bautista,181,1973
1145,Colonia Valdense,181,3235
1146,Libertad,181,10166
1147,Rosario,181,10085
1148,Artigas,181,40658
1149,Rivera,181,64465
1150,Melo,181,51830
1151,Rocha,181,25422
1152,Fray Bentos,181,24406
1153,Cerrillos,181,2508
1154,Salinas,181,8626
1155,Barros Blancos,181,31650
1156,Progreso,181,16244
1157,Nueva Palmira,181,9857
1158,Juan Lacaze,181,12816
1159,Maldonado,181,62590
1160,Parque del Plata,181,7896
1161,Carmelo,181,18041
1162,Nueva Helvecia,181,12000
1163,Chuy,181,9675
1164,Young,181,16756
1165,Salto,181,104028
1166,Dolores,181,17174
1167,Castillos,181,7541
1168,Tranqueras,181,7235
1169,Punta del Este,181,9277
1170,Colonia del Sacramento,181,26231
1171,Halych,186,6290
1172,Druzhba (city),186,5150
1173,Kirovske (Donetsk Oblast),186,28149
1174,Kupiansk,186,29595
1175,Tokmak,186,32996
1176,Dolynska,186,19420
1177,Sniatyn,186,10106
1178,Verkhnodniprovsk,186,16976
1179,Vynnyky,186,16278
1180,Irshava,186,10221
1181,Skvyra,186,16715
1182,Skole,186,6312
1183,Novhorod-Siverskyi,186,15200
1184,Pervomaiskyi,186,49500
1185,Tysmenytsia,186,9497
1186,Novohrad-Volynskyi,186,55991
1187,Pryluky,186,58456
1188,Obukhiv,186,33102
1189,Chervonohrad,186,68000
1190,Saky,186,25146
1191,Mohyliv-Podilskyi,186,1796
1192,Zalischyky,186,10100
1193,Lubny,186,47101
1194,Brovary,186,98250
1195,Chuhuiv,186,32338
1196,Myrhorod,186,40603
1197,Oleksandrivsk,186,6635
1198,Vuhlehirsk,186,7868
1199,Alupka,186,7771
1200,Truskavets,186,29516
1201,Chortkiv,186,28855
1202,Turka,186,7143
1203,Rava-Ruska,186,8426
1204,Romny,186,42856
1205,Marhanets,186,48345
1206,Svitlovodsk,186,46613
1207,Burshtyn,186,15340
1208,Bolhrad,186,15479
1209,Krasnoperekopsk,186,26268
1210,Ostroh,186,14801
1211,Yuzhne,186,31814
1212,Uhniv,186,1007
1213,Vasylkiv,186,36672
1214,Pokrov,186,41374
1215,Nova Kakhovka,186,72700
1216,Smila,186,68514
1217,Novomoskovsk,186,70547
1218,Shepetivka,186,43661
1219,Bohuslav,186,16825
1220,Korsun-Shevchenkivskyi,186,18593
1221,Zhovti Vody,186,47509
1222,Henichesk,186,25633
1223,Borzna,186,10640
1224,Vynohradiv,186,25565
1225,Pavlohrad,186,109739
1226,Yaremcha,186,8124
1227,Sudova Vyshnia,186,6461
1228,Komsomolske,186,12813
1229,Berezne,186,13390
1230,Bobrynets,186,10991
1231,Synelnykove,186,31552
1232,Bohodukhiv,186,19365
1233,Merefa,186,23679
1234,Velyki Mosty,186,6121
1235,Zvenyhorodka,186,18330
1236,Radomyshl,186,14943
1237,Zhmerynka,186,35284
1238,Pervomaisk,186,66733
1239,Bilohirsk,186,16354
1240,Yampil,186,11346
1241,Slavuta,186,35442
1242,Yavoriv,186,12905
1243,Volochysk,186,20958
1244,Hadiach,186,24129
1245,Boryspil,186,60672
1246,Dunaivtsi,186,16223
1247,Tiachiv,186,9162
1248,Chyhyryn,186,11960
1249,Orikhiv,186,15281
1250,Fastiv,186,47937
1251,Artsyz,186,15229
1252,Stebnyk,186,20993
1253,Kobeliaky,186,9977
1254,Beryslav,186,13457
1255,Kotovsk,186,40700
1256,Svaliava,186,17027
1257,Novoiavorivske,186,29580
1258,Boiarka,186,35968
1259,Sviatohirsk,186,4654
1260,Balta,186,19353
1261,Rovenky,186,47852
1262,Rudky,186,5434
1263,Busk,186,8437
1264,Pohrebysche,186,9765
1265,Sokal,186,21386
1266,Krolevets,186,24100
1267,Koriukivka,186,13707
1268,Novohrodivka,186,15398
1269,Berezivka,186,9760
1270,Lebedyn,186,26158
1271,Chervonopartyzansk,186,15659
1272,Zuhres,186,18553
1273,Zdolbuniv,186,24637
1274,Lozova,186,71100
1275,Chasiv Yar,186,13999
1276,Vyshneve,186,38011
1277,Starokostiantyniv,186,35104
1278,Hola Prystan,186,16102
1279,Zelenodolsk,186,13497
1280,Korostyshiv,186,25817
1281,Oster,186,6335
1282,Yahotyn,186,20232
1283,Dymytrov,186,49646
1284,Brianka,186,47512
1285,Bucha,186,28533
1286,Horodenka,186,9800
1287,Tlumach,186,8800
1288,Mykolaiv,186,14877
1289,Rzhyschiv,186,7532
1290,Biliaivka,186,12213
1291,Huliaipole,186,14358
1292,Kostopil,186,30467
1293,Putyvl,186,20000
1294,Sarny,186,28604
1295,Tarascha,186,11410
1296,Znamianka,186,29412
1297,Ternivka,186,29226
1298,Kuznetsovsk,186,41900
1299,Sverdlovsk,186,105276
1300,Zbarazh,186,14004
1301,Ilovaisk,186,15949
1302,Rivne,186,256774
1303,Kremenchuk,186,225216
1304,Chop,186,8994
1305,Dolyna,186,20900
1306,Volnovakha,186,23442
1307,Tsiurupynsk,186,25098
1308,Morshyn,186,6037
1309,Krasnohorivka,186,16714
1310,Dubno,186,38073
1311,Pereiaslav-Khmelnytskyi,186,27945
1312,Krasnodon,186,44283
1313,Storozhynets,186,14506
1314,Zboriv,186,7400
1315,Alchevsk,186,111360
1316,Pershotravensk,186,29019
1317,Izium,186,56100
1318,Nizhyn,186,75600
1319,Rubizhne,186,60374
1320,Hlukhiv,186,36100
1321,Nikopol,186,118720
1322,Berezhany,186,18264
1323,Druzhkivka,186,64557
1324,Dniprodzerzhynsk,186,241880
1325,Marinka,186,9913
1326,Torez,186,57998
1327,Antratsyt,186,54640
1328,Kamianka-Buzka,186,10900
1329,Sudak,186,16492
1330,Krasnoarmiysk,186,64895
1331,Nadvirna,186,22209
1332,Siversk,186,12145
1333,Bila Tserkva,186,211100
1334,Boryslav,186,34938
1335,Toretsk,186,34750
1336,Buchach,186,12511
1337,Stryi,186,60126
1338,Berdychiv,186,78523
1339,Pervomaisk,186,38435
1340,Novoazovsk,186,11760
1341,Peremyshliany,186,6874
1342,Enerhodar,186,54490
1343,Shakhtarsk,186,51007
1344,Snizhne,186,49564
1345,Bar,186,1938
1346,Stakhanov,186,122300
1347,Sieverodonetsk,186,109466
1348,Shcholkine,186,10620
1349,Vashkivtsi,186,5430
1350,Pidhaitsi,186,3300
1351,Iziaslav,186,17212
1352,Novyi Kalyniv,186,4105
1353,Bibrka,186,3829
1354,Yasynuvata,186,37600
1355,Soledar,186,11708
1356,Vyshhorod,186,22933
1357,Khartsyzk,186,1938
1358,Avdiivka,186,35128
1359,Horodok,186,15825
1360,Izmail,186,84800
1361,Brody,186,23784
1362,Khotyn,186,11124
1363,Pryvillia,186,7747
1364,Balakliia,186,32408
1365,Skalat,186,3989
1366,Berehove,186,24458
1367,Kirovsk,186,28529
1368,Mykolaivka (city),186,15684
1369,Lyman,186,22509
1370,Schastia,186,12773
1371,Slavutych,186,25112
1372,Novyi Buh,186,15603
1373,Kalush,186,63800
1374,Sambir,186,35086
1375,Kremenets,186,21880
1376,Vorozhba,186,8384
1377,Hlyniany,186,3183
1378,Komarno (Ukraine),186,3842
1379,Chornomorsk,186,59229
1380,Baturyn,186,3066
1381,Haivoron,186,15214
1382,Staryi Krym,186,9277
1383,Dubrovytsia,186,9644
1384,Bolekhiv,186,21232
1385,Seredyna-Buda,186,7500
1386,Uzyn,186,12122
1387,Snihurivka,186,12969
1388,Zmiiv,186,17063
1389,Pereschepyne,186,10287
1390,Tulchyn,186,15763
1391,Vilnohirsk,186,23764
1392,Derazhnia,186,10500
1393,Haisyn,186,1744
1394,Irpin,186,42924
1395,Komsomolsk,186,52098
1396,Kaniv,186,26735
1397,Zolochiv,186,25000
1398,Rohatyn,186,8800
1399,Lutuhyne,186,17989
1400,Zavodske,186,8472
1401,Sosnivka,186,11517
1402,Ichnia,186,11400
1403,Kamianka-Dniprovska,186,13495
1404,Tetiiv,186,13518
1405,Vasylivka,186,13996
1406,Perevalsk,186,1964
1407,Donetsk,186,975959
1408,Yuzhnoukrainsk,186,40348
1409,Korets,186,8649
1410,Dzhankoy,186,38622
1411,Novoselytsia,186,7764
1412,Horodysche,186,15253
1413,Myronivka,186,11964
1414,Berezan,186,16543
1415,Teplohirsk,186,10044
1416,Novomyrhorod,186,11569
1417,Hertsa,186,2125
1418,Dobromyl,186,4457
1419,Kitsman,186,6904
1420,Mostyska,186,9193
1421,Piatykhatky,186,18944
1422,Zinkiv,186,9856
1423,Khodoriv,186,9829
1424,Bilozerske,186,16101
1425,Shpola,186,18156
1426,Krasnohrad,186,27600
1427,Kaharlyk,186,13757
1428,Vyzhnytsia,186,4230
1429,Perechyn,186,6716
1430,Lokhvytsia,186,11798
1431,Skadovsk,186,19404
1432,Novovolynsk,186,53249
1433,Zolotonosha,186,28375
1434,Monastyryska,186,6344
1435,Staryi Sambir,186,6446
1436,Vylkove,186,9300
1437,Sokyriany,186,9463
1438,Inkerman,186,10348
1439,Dnipropetrovsk,186,979046
1440,Kilia,186,22884
1441,Borschiv,186,11382
1442,Reni,186,19488
1443,Monastyrysche,186,9142
1444,Zhashkiv,186,14116
1445,Buryn,186,11678
1446,Khorostkiv,186,7306
1447,Sharhorod,186,6987
1448,Vilniansk,186,19906
1449,Rodynske,186,10698
1450,Rozdilna,186,17930
1451,Kreminna,186,20324
1452,Shumsk,186,5161
1453,Olevsk,186,10231
1454,Khyriv,186,4088
1455,Kamianka (Cherkasy Oblast),186,12956
1456,Ukrainka,186,14163
1457,Nova Odesa,186,12164
1458,Kamin-Kashyrskyi,186,12330
1459,Odesa,186,1003705
1460,Kurakhove,186,20098
1461,Lviv,186,729429
1462,Novyi Rozdil,186,28797
1463,Apostolove,186,16356
1464,Molochansk,186,6980
1465,Radekhiv,186,9600
1466,Artemivsk,186,7506
1467,Pustomyty,186,9111
1468,Tatarbunary,186,10800
1469,Amvrosiivka,186,19021
1470,Teplodar,186,10228
1471,Mena,186,12900
1472,Horodok,186,17746
1473,Pidhorodne,186,19322
1474,Karlivka,186,15001
1475,Dubliany,186,10240
1476,Kodyma,186,8762
1477,Hrebinka,186,10911
1478,Bobrovytsia,186,11916
1479,Verkhivtseve,186,10142
1480,Vakhrusheve,186,11878
1481,Khorol,186,13427
1482,Bashtanka,186,12631
1483,Prymorsk,186,12208
1484,Pyriatyn,186,15882
1485,Liubotyn,186,24173
1486,Mala Vyska,186,13132
1487,Baranivka (city),186,12584
1488,Khrystynivka,186,18671
1489,Derhachi,186,20258
1490,Bakhmach,186,20300
1491,Vatutine,186,17805
1492,Novoukrainka,186,19353
1493,Polohy,186,19906
1494,Trostianets,186,23300
1495,Zolote,186,14974
1496,Svatove,186,18241
1497,Shostka,186,85800
1498,Nosivka,186,14185
1499,Semenivka (Chernihiv Oblast),186,8450
1500,Schors,186,11393
1501,Ulianovka,186,6109
1502,Radyvyliv,186,10487
1503,Polonne,186,23211
1504,Maydanets,186,5005
1505,Dniprorudne,186,19479
1506,Talne,186,14420
1507,Artemove,186,5598
1508,Pochaiv,186,8200
1509,Lanivtsi,186,8680
1510,Tavriysk,186,10904
1511,Hlobyne,186,9820
1512,Barvinkove,186,12998
1513,Krasyliv,186,19618
1514,Pivdenne,186,8516
1515,Horodnia,186,14000
1516,Valky,186,10381
1517,Novodnistrovsk,186,10774
1518,Bilopillia,186,16880
1519,Molodohvardiysk,186,23332
1520,Starobilsk,186,18297
1521,Oleksandriia,186,82410
1522,Ovruch,186,16614
1523,Kopychyntsi,186,7036
1524,Terebovlia,186,14996
1525,Rakhiv,186,15243
1526,Andrushivka,186,9890
1527,Armiansk,186,21987
1528,Khust,186,28643
1529,Kakhovka,186,38000
1530,Mariupol,186,461810
1531,Kryvyi Rih,186,654900
1532,Sevastopol,186,418987
1533,Chernivtsi,186,263287
1534,Zaporizhia,186,770672
1535,Zhytomyr,186,268000
1536,Zhovkva,186,13594
1537,Ivano-Frankivsk,186,229447
1538,Luhansk,186,425848
1539,Mykolaiv,186,1789
1540,Simferopol,186,332317
1541,Ternopil,186,218641
1542,Cherkasy,186,286037
1543,Lysychansk,186,103459
1544,Bakhchisaray,186,27448
1545,Kirovohrad,186,234322
1546,Korosten,186,65072
1547,Vinnytsia,186,372484
1548,Feodosiya,186,69145
1549,Horlivka,186,256714
1550,Kamianets-Podilskyi,186,103036
1551,Poltava,186,294962
1552,Kerch,186,147033
1553,Chernihiv,186,296008
1554,Berdiansk,186,116034
1555,Lutsk,186,1432
1556,Kolomyia,186,61236
1557,Yalta,186,76746
1558,Mukacheve,186,86061
1559,Khmelnytskyi,186,290100
1560,Prypiat,186,0
1561,Sloviansk,186,117445
1562,Uzhhorod,186,115520
1563,Makiivka,186,353918
1564,Yevpatoria,186,105719
1565,Konotop,186,92687
1566,Drohobych,186,77080
1567,Alushta,186,29078
1568,Miusynsk,186,4732
1569,Belz,186,2343
1570,Kramatorsk,186,164283
1571,Chernobyl (city),186,1941
1572,Bilytske,186,8691
1573,Malyn,186,26934
1574,Yenakiieve,186,82629
1575,Bilhorod-Dnistrovskyi,186,50296
1576,Pomichna,186,10946
1577,Vovchansk,186,19123
1578,Okhtyrka,186,50100
1579,Melitopol,186,156984
1580,Jinja,185,72931
1581,Kampala,185,1659600
1582,Gazojak,226,23454
1583,Baharly,226,16823
1584,Serdar (city),226,33388
1585,Bereket,226,23200
1586,Murgap,226,10000
1587,Anau,226,9332
1588,Ashgabat,226,1031992
1589,Mary,226,92290
1590,Balkanabat,226,120800
1591,Farap,226,17277
1592,Geok Tepe,226,21465
1593,Gumdag,226,16529
1594,Serhetabat,226,5200
1595,Abadan,226,50000
1596,Tejen,226,52000
1597,Harbiye,222,25118
1598,Turgutalp,222,9838
1599,Avsallar,222,9527
1600,Payas,222,33700
1601,Kilimli,222,24393
1602,Pelitli,222,15503
1603,Kuzuculu,222,11187
1604,Aktepe,222,8385
1605,Turgutreis,222,16490
1606,Atayurt,222,7154
1607,Ortaklar,222,12960
1608,Ovaeymir,222,7135
1609,Bekbele,222,7548
1610,Atakent,222,6049
1611,Serinyol,222,14751
1612,Yeniceoba,222,6872
1613,Bitez,222,8155
1614,Denizciler,222,17925
1615,Gelinkaya,222,5203
1616,Dilek,222,7971
1617,Yenice,222,8954
1618,Koru,222,5257
1619,Denizli,222,557300
1620,Kayseri,222,1061942
1621,Mersin,222,955106
1622,Bursa,222,1957247
1623,Gaziantep,222,1556381
1624,Konya,222,1220795
1625,Edirne,222,165979
1626,Ankara,222,4587558
1627,Ankara,222,4587558
1628,Savuca,222,7651
1629,Kozlu,222,34739
1630,Istanbul,222,14025646
1631,Davutlar,222,9645
1632,Armutalan,222,17365
1633,Kabala,222,8767
1634,Akbez,222,9000
1635,Ben Gardane,223,79912
1636,Hammam Sousse,223,42691
1637,Thala,223,13968
1638,La Marsa,223,92987
1639,Hergla,223,9343
1640,Skhira,223,34673
1641,El Guettar,223,20137
1642,Sakiet Sidi Youssef,223,17500
1643,Testour,223,12732
1644,Kasserine Governorate,223,439243
1645,Ouerdanin,223,21814
1646,Remada,223,4606
1647,Gafsa Governorate,223,337331
1648,Monastir Governorate,223,548828
1649,Ghardimaou,223,64170
1650,Zaghouan Governorate,223,176945
1651,Kelibia,223,58491
1652,Sidi Bou Said,223,5873
1653,Mateur,223,46975
1654,Ksour Essef,223,26219
1655,La Soukra,223,129693
1656,Jilma,223,40239
1657,Jebiniana,223,49678
1658,Tajerouine,223,27592
1659,Bou Arada,223,12273
1660,Ghar al Milh,223,19477
1661,Aousja,223,3980
1662,El Alia,223,27075
1663,Kef Governorate,223,243156
1664,Chebba,223,24515
1665,Khniss,223,10000
1666,Khalidia,223,10276158
1667,Mornag,223,61518
1668,Agareb,223,9610
1669,Nouvelle Matmata,223,6642
1670,Sejnane,223,40166
1671,Dehiba,223,4295
1672,Ajim,223,24294
1673,El Mourouj,223,104538
1674,Tebourba,223,43499
1675,Tozeur Governorate,223,107912
1676,Bekalta,223,17850
1677,Benen Bodher,223,14218
1678,Essouassi,223,4663
1679,Moknine,223,89277
1680,Ksar Hellal,223,49376
1681,Djemna,223,6128
1682,Beni Khedache,223,3071
1683,Mdhila,223,12383
1684,El Hamma,223,73512
1685,Metline,223,7370
1686,Le Bardo,223,73953
1687,Sidi Bouzid Governorate,223,429912
1688,Kebili Governorate,223,156961
1689,Siliana Governorate,223,223087
1690,Mahdia Governorate,223,410812
1691,Sers,223,23259
1692,Oudhref,223,9058
1693,Bembla-Mnara,223,16078
1694,Ettadhamen-Mnihla,223,196298
1695,Le Kram,223,74132
1696,Redeyef,223,26976
1697,Meknassy,223,23789
1698,Korba,223,68966
1699,Manouba Governorate,223,379518
1700,Amiret El Fhoul,223,4525
1701,Ghannouch,223,28051
1702,La Goulette,223,45711
1703,Aryanah,223,114486
1704,Bizerte Governorate,223,568219
1705,Jendouba Governorate,223,401477
1706,Azmour,223,5001
1707,Ras Jebel,223,58241
1708,Ben Arous Governorate,223,631842
1709,Raoued,223,53911
1710,Hammam Lif,223,42518
1711,Ettadhamen-Mnihla,223,196298
1712,Jemmal,223,65420
1713,Zarat,223,5205
1714,El Mourouj,223,104538
1715,Kairouan Governorate,223,570559
1716,Sousse Governorate,223,674971
1717,Nabeul Governorate,223,787920
1718,Ezzahra,223,34962
1719,Ariana Governorate,223,576088
1720,Mohamedia-Fouchana,223,106167
1721,Mahares,223,34257
1722,Sakiet Ezzit,223,87512
1723,Oued Ellil,223,69317
1724,Kairouan,223,186653
1725,Midoun,223,63528
1726,Sfax Governorate,223,955421
1727,Mednine Governorate,223,479520
1728,Zarzis,223,75382
1729,Menzel Temime,223,65645
1730,Gafsa,223,111170
1731,Ghomrassen,223,15957
1732,El Djem,223,48611
1733,Menzel Chaker,223,2212
1734,Carthage (municipality),223,21276
1735,Degache,223,30000
1736,Houmt El Souk,223,75904
1737,Hammamet,223,97579
1738,Sfax,223,330440
1739,Chenini Nahal,223,14152
1740,Tataouine Governorate,223,149453
1741,Thyna,223,62997
1742,Menzel Bourguiba,223,61919
1743,Sayada,223,12708
1744,Nafta,223,21731
1745,Souk Lahad,223,18285
1746,Dahmani,223,27907
1747,Bou Hajla,223,6002
1748,Douz,223,47182
1749,Dar Chaabane,223,35859
1750,Douar Hicher,223,84090
1751,Majaz al Bab,223,41749
1752,Mornaguia,223,42687
1753,Bou Salem,223,35192
1754,Tabarka,223,17425
1755,Saint Joseph,221,4900
1756,Quarry Village,221,149392
1757,Port of Spain,221,61971
1758,San Fernando,221,50208
1759,San Fernando,221,50208
1760,San Fernando,221,50208
1761,Friendship Village,221,4512
1762,Brickfield,221,1441
1763,Couva,221,21000
1764,Plymouth,221,23000
1765,Point Fortin,221,23000
1766,Grande Riviere,221,334
1767,Saint Augustine,221,4844
1768,Biche,221,3055
1769,Macoya,221,212825
1770,San Juan,221,44230
1771,Kara,231,94878
1772,Badou,231,24000
1773,Niamtougou,231,24000
1774,Bafilo,231,23085
1775,Dapaong,231,58071
1776,Vogan,231,1019
1777,Pak Kret,229,178907
1778,Nonthaburi (city),229,258550
1779,Khon Kaen,229,113754
1780,Bangkok,229,8280925
1781,Pattaya,229,107406
1782,Si Racha,229,19444
1783,Phatthalung,229,38576
1784,Yasothon,229,21134
1785,Surin,229,41582
1786,Lopburi,229,26500
1787,Kanchanaburi,229,31327
1788,Buriram,229,28283
1789,Amnat Charoen,229,26118
1790,Ang Thong,229,13738
1791,Uttaradit,229,36313
1792,Chiang Mai,229,148477
1793,Chumphon,229,33522
1794,Phra Nakhon Si Ayutthaya (city),229,54888
1795,Samut Songkhram,229,194086
1796,Sisaket (town),229,39679
1797,Lampang,229,58074
1798,Phetchaburi,229,26181
1799,Nong Khai,229,46180
1800,Saraburi,229,61900
1801,Suphanburi,229,26656
1802,Phuket (city),229,76000
1803,Yala,229,76853
1804,Pattani,229,43631
1805,Sateng Nok,229,5155
1806,Narathiwat,229,40521
1807,Chaiyaphum,229,58350
1808,Phitsanulok,229,84311
1809,Maha Sarakham,229,40154
1810,Nakhon Ratchasima,229,166217
1811,Chonburi (city),229,180000
1812,Sa Kaeo,229,16591
1813,Nang Rong,229,21257
1814,Nong Bua Lamphu,229,21072
1815,Chachoengsao,229,60893
1816,Tak (town),229,19900
1817,Ubon Ratchathani,229,106602
1818,Kalasin,229,37653
1819,Pathum Thani,229,18320
1820,Hat Yai,229,158218
1821,Map Ta Phut,229,5705
1822,Kamphaeng Phet,229,30114
1823,Chiang Rai,229,69888
1824,Aranyik,229,29327
1825,Ko Samui,229,62500
1826,Bueng Kan,229,9712
1827,Phayao,229,19118
1828,Phang Nga,229,9559
1829,Nakhon Sawan,229,114520
1830,Surat Thani,229,128179
1831,Chai Prakan,229,16090
